registerNumber,name,branch,year,section,email,phone
21CE001,Aniruddh Roy,CIVIL,3,A,aniruddh.roy@civil.university.edu,9845040001
21CE002,Aparna Sen,CIVIL,3,A,aparna.sen@civil.university.edu,9845040002
21CE003,Balaji Sundaram,CIVIL,3,A,balaji.sundaram@civil.university.edu,9845040003
21CE004,Bhaskar Rao,CIVIL,3,A,bhaskar.rao@civil.university.edu,9845040004
21CE005,Chitra Soundar,CIVIL,3,A,chitra.soundar@civil.university.edu,9845040005
21CE006,Damodar Prasad,CIVIL,3,A,damodar.prasad@civil.university.edu,9845040006
21CE007,Eshwar Murthy,CIVIL,3,A,eshwar.murthy@civil.university.edu,9845040007
21CE008,Gita Govind,CIVIL,3,A,gita.govind@civil.university.edu,9845040008
21CE009,Harish Chandra,CIVIL,3,A,harish.chandra@civil.university.edu,9845040009
21CE010,Ila Bhatt,CIVIL,3,A,ila.bhatt@civil.university.edu,9845040010
21CE011,Jagan Mohan,CIVIL,3,A,jagan.mohan@civil.university.edu,9845040011
21CE012,Kamala Harris,CIVIL,3,A,kamala.h@civil.university.edu,9845040012
21CE013,Lokesh Kanagaraj,CIVIL,3,A,lokesh.k@civil.university.edu,9845040013
21CE014,Mani Ratnam,CIVIL,3,A,mani.r@civil.university.edu,9845040014
21CE015,Natarajan C,CIVIL,3,A,natarajan.c@civil.university.edu,9845040015
21CE016,Padma Shri,CIVIL,3,A,padma.shri@civil.university.edu,9845040016
21CE017,Prakash Raj,CIVIL,3,A,prakash.raj@civil.university.edu,9845040017
21CE018,Radha Krishna,CIVIL,3,A,radha.k@civil.university.edu,9845040018
21CE019,Raghuveer Sahay,CIVIL,3,B,raghuveer.s@civil.university.edu,9845040019
21CE020,Ramachandran P,CIVIL,3,B,ramachandran.p@civil.university.edu,9845040020
21CE021,Revathi Pillai,CIVIL,3,B,revathi.p@civil.university.edu,9845040021
21CE022,Sangeetha Balan,CIVIL,3,B,sangeetha.b@civil.university.edu,9845040022
21CE023,Sarojini Naidu,CIVIL,3,B,sarojini.n@civil.university.edu,9845040023
21CE024,Sathish Kumar,CIVIL,3,B,sathish.k@civil.university.edu,9845040024
21CE025,Shyam Benegal,CIVIL,3,B,shyam.b@civil.university.edu,9845040025
21CE026,Subramaniam V,CIVIL,3,B,subramaniam.v@civil.university.edu,9845040026
21CE027,Sundar Pichai,CIVIL,3,B,sundar.p@civil.university.edu,9845040027
21CE028,Tara Deshpande,CIVIL,3,B,tara.d@civil.university.edu,9845040028
21CE029,Umadevi Gowda,CIVIL,3,B,umadevi.g@civil.university.edu,9845040029
21CE030,Venkatesan R,CIVIL,3,B,venkatesan.r@civil.university.edu,9845040030
21CE031,Vidya Sagar,CIVIL,3,B,vidya.s@civil.university.edu,9845040031
21CE032,Vijay Sethupathi,CIVIL,3,B,vijay.s@civil.university.edu,9845040032
21CE033,Visvesvaraya M,CIVIL,3,B,visvesvaraya.m@civil.university.edu,9845040033
21CE034,Yamuna Devi,CIVIL,3,B,yamuna.d@civil.university.edu,9845040034
21CE035,Zubair Khan,CIVIL,3,B,zubair.k@civil.university.edu,9845040035
