registerNumber,name,branch,year,section,email,phone
21EC001,Aakanksha Roy,ECE,3,A,aakanksha.roy@ece.university.edu,9845020001
21EC002,Abhishek Sen,ECE,3,A,abhishek.sen@ece.university.edu,9845020002
21EC003,Ajay Raghavan,ECE,3,A,ajay.raghavan@ece.university.edu,9845020003
21EC004,Akhil Venkatesh,ECE,3,A,akhil.venkatesh@ece.university.edu,9845020004
21EC005,Alok Ranjan,ECE,3,A,alok.ranjan@ece.university.edu,9845020005
21EC006,Amita Ghosh,ECE,3,A,amita.ghosh@ece.university.edu,9845020006
21EC007,Anand Kumar,ECE,3,A,anand.kumar@ece.university.edu,9845020007
21EC008,Anjali Nair,ECE,3,A,anjali.nair@ece.university.edu,9845020008
21EC009,Aravind Swaminathan,ECE,3,A,aravind.swaminathan@ece.university.edu,9845020009
21EC010,Archana Pillai,ECE,3,A,archana.pillai@ece.university.edu,9845020010
21EC011,Ashwin Sundaram,ECE,3,A,ashwin.sundaram@ece.university.edu,9845020011
21EC012,Bindu Madhavi,ECE,3,A,bindu.madhavi@ece.university.edu,9845020012
21EC013,Chaitanya Krishna,ECE,3,A,chaitanya.krishna@ece.university.edu,9845020013
21EC014,Deepak Nambiar,ECE,3,A,deepak.nambiar@ece.university.edu,9845020014
21EC015,Divyashree Hegde,ECE,3,A,divyashree.hegde@ece.university.edu,9845020015
21EC016,Faisal Ahmed,ECE,3,A,faisal.ahmed@ece.university.edu,9845020016
21EC017,Ganesh Prasad,ECE,3,A,ganesh.prasad@ece.university.edu,9845020017
21EC018,Haritha Menon,ECE,3,A,haritha.menon@ece.university.edu,9845020018
21EC019,Himanshu Shekhar,ECE,3,A,himanshu.shekhar@ece.university.edu,9845020019
21EC020,Indira Varma,ECE,3,A,indira.varma@ece.university.edu,9845020020
21EC021,Jagadish Chandran,ECE,3,A,jagadish.chandran@ece.university.edu,9845020021
21EC022,Kiran Mayi,ECE,3,A,kiran.mayi@ece.university.edu,9845020022
21EC023,Lokesh Babu,ECE,3,B,lokesh.babu@ece.university.edu,9845020023
21EC024,Madhumitha Mohan,ECE,3,B,madhumitha.mohan@ece.university.edu,9845020024
21EC025,Manoj Kumar,ECE,3,B,manoj.kumar@ece.university.edu,9845020025
21EC026,Mythili Rangan,ECE,3,B,mythili.rangan@ece.university.edu,9845020026
21EC027,Naveen Kumar,ECE,3,B,naveen.kumar@ece.university.edu,9845020027
21EC028,Nisha Bharadwaj,ECE,3,B,nisha.bharadwaj@ece.university.edu,9845020028
21EC029,Omkar Joshi,ECE,3,B,omkar.joshi@ece.university.edu,9845020029
21EC030,Pallavi Bhat,ECE,3,B,pallavi.bhat@ece.university.edu,9845020030
21EC031,Praveen Raju,ECE,3,B,praveen.raju@ece.university.edu,9845020031
21EC032,Radhika Shenoy,ECE,3,B,radhika.shenoy@ece.university.edu,9845020032
21EC033,Rajiv Lochan,ECE,3,B,rajiv.lochan@ece.university.edu,9845020033
21EC034,Ramya Krishnan,ECE,3,B,ramya.krishnan@ece.university.edu,9845020034
21EC035,Sandeep Murthy,ECE,3,B,sandeep.murthy@ece.university.edu,9845020035
21EC036,Shilpa Shetty,ECE,3,B,shilpa.shetty@ece.university.edu,9845020036
21EC037,Sridhar Raman,ECE,3,B,sridhar.raman@ece.university.edu,9845020037
21EC038,Suchitra Sen,ECE,3,B,suchitra.sen@ece.university.edu,9845020038
21EC039,Sumanth Rao,ECE,3,B,sumanth.rao@ece.university.edu,9845020039
21EC040,Surya Prakash,ECE,3,B,surya.prakash@ece.university.edu,9845020040
21EC041,Swetha Balan,ECE,3,B,swetha.balan@ece.university.edu,9845020041
21EC042,Udaya Shankar,ECE,3,B,udaya.shankar@ece.university.edu,9845020042
21EC043,Vaishnavi Dixit,ECE,3,B,vaishnavi.dixit@ece.university.edu,9845020043
21EC044,Vinay Chaitanya,ECE,3,B,vinay.chaitanya@ece.university.edu,9845020044
21EC045,Yamini Reddy,ECE,3,B,yamini.reddy@ece.university.edu,9845020045
21EC046,Yogesh Sharma,ECE,3,B,yogesh.sharma@ece.university.edu,9845020046
21EC047,Zoya Akhtar,ECE,3,B,zoya.akhtar@ece.university.edu,9845020047
21EC048,Prashant Deshmukh,ECE,3,B,prashant.deshmukh@ece.university.edu,9845020048
21EC049,Shreya Ghoshal,ECE,3,B,shreya.ghoshal@ece.university.edu,9845020049
21EC050,Tanuja Mukherjee,ECE,3,B,tanuja.mukherjee@ece.university.edu,9845020050
