registerNumber,name,branch,year,section,email,phone
21ME001,Abhay Singhania,MECH,3,A,abhay.singhania@mech.university.edu,9845030001
21ME002,Adarsh Gowda,MECH,3,A,adarsh.gowda@mech.university.edu,9845030002
21ME003,Amitabh Roy,MECH,3,A,amitabh.roy@mech.university.edu,9845030003
21ME004,Ankit Saxena,MECH,3,A,ankit.saxena@mech.university.edu,9845030004
21ME005,Balram Yadav,MECH,3,A,balram.yadav@mech.university.edu,9845030005
21ME006,Bharath Simha,MECH,3,A,bharath.simha@mech.university.edu,9845030006
21ME007,Chirag Paswan,MECH,3,A,chirag.paswan@mech.university.edu,9845030007
21ME008,Dhanush Kumar,MECH,3,A,dhanush.kumar@mech.university.edu,9845030008
21ME009,Giridhar Gopal,MECH,3,A,giridhar.gopal@mech.university.edu,9845030009
21ME010,Hariharan Balaji,MECH,3,A,hariharan.balaji@mech.university.edu,9845030010
21ME011,Hemant Chauhan,MECH,3,A,hemant.chauhan@mech.university.edu,9845030011
21ME012,Jatin Sharma,MECH,3,A,jatin.sharma@mech.university.edu,9845030012
21ME013,Kalyan Chakravarthy,MECH,3,A,kalyan.c@mech.university.edu,9845030013
21ME014,Lalit Modi,MECH,3,A,lalit.modi@mech.university.edu,9845030014
21ME015,Maheshwaran S,MECH,3,A,mahesh.s@mech.university.edu,9845030015
21ME016,Mukesh Ambani,MECH,3,A,mukesh.a@mech.university.edu,9845030016
21ME017,Naveen Patnaik,MECH,3,A,naveen.p@mech.university.edu,9845030017
21ME018,Nishant Saran,MECH,3,A,nishant.saran@mech.university.edu,9845030018
21ME019,Omkar Patil,MECH,3,A,omkar.patil@mech.university.edu,9845030019
21ME020,Pankaj Tripathi,MECH,3,A,pankaj.t@mech.university.edu,9845030020
21ME021,Pradeep Rawat,MECH,3,B,pradeep.rawat@mech.university.edu,9845030021
21ME022,Prashant Bhushan,MECH,3,B,prashant.b@mech.university.edu,9845030022
21ME023,Raghavendra Rao,MECH,3,B,raghavendra.r@mech.university.edu,9845030023
21ME024,Rajat Bhatia,MECH,3,B,rajat.bhatia@mech.university.edu,9845030024
21ME025,Rajendra Prasad,MECH,3,B,rajendra.p@mech.university.edu,9845030025
21ME026,Rakesh Jhunjhunwala,MECH,3,B,rakesh.j@mech.university.edu,9845030026
21ME027,Rohit Shetty,MECH,3,B,rohit.shetty@mech.university.edu,9845030027
21ME028,Sachin Tendulkar,MECH,3,B,sachin.t@mech.university.edu,9845030028
21ME029,Samir Soni,MECH,3,B,samir.soni@mech.university.edu,9845030029
21ME030,Santosh Hegde,MECH,3,B,santosh.hegde@mech.university.edu,9845030030
21ME031,Saurabh Ganguly,MECH,3,B,saurabh.g@mech.university.edu,9845030031
21ME032,Shashank Vyas,MECH,3,B,shashank.v@mech.university.edu,9845030032
21ME033,Shiva Kumar,MECH,3,B,shiva.kumar@mech.university.edu,9845030033
21ME034,Subhash Chandra,MECH,3,B,subhash.c@mech.university.edu,9845030034
21ME035,Sudarshan Reddy,MECH,3,B,sudarshan.r@mech.university.edu,9845030035
21ME036,Suraj Nambiar,MECH,3,B,suraj.nambiar@mech.university.edu,9845030036
21ME037,Tushar Kalia,MECH,3,B,tushar.kalia@mech.university.edu,9845030037
21ME038,Varun Dhawan,MECH,3,B,varun.dhawan@mech.university.edu,9845030038
21ME039,Venkatesh Prasad,MECH,3,B,venkatesh.p@mech.university.edu,9845030039
21ME040,Yogeshwar Dutt,MECH,3,B,yogeshwar.d@mech.university.edu,9845030040
