registerNumber,name,branch,year,section,email,phone
21CS101,Aarav Patel,CSE,3,A,aarav.patel@cse.university.edu,9845010101
21CS102,Aditi Sharma,CSE,3,A,aditi.sharma@cse.university.edu,9845010102
21CS103,Akash Verma,CSE,3,A,akash.verma@cse.university.edu,9845010103
21CS104,Ananya Iyer,CSE,3,A,ananya.iyer@cse.university.edu,9845010104
21CS105,Arjun Nair,CSE,3,A,arjun.nair@cse.university.edu,9845010105
21CS106,Bhavya Reddy,CSE,3,A,bhavya.reddy@cse.university.edu,9845010106
21CS107,Chetan Kumar,CSE,3,A,chetan.kumar@cse.university.edu,9845010107
21CS108,Deepa Menon,CSE,3,A,deepa.menon@cse.university.edu,9845010108
21CS109,Devendra Joshi,CSE,3,A,devendra.joshi@cse.university.edu,9845010109
21CS110,Divya Pillai,CSE,3,A,divya.pillai@cse.university.edu,9845010110
21CS111,Gautam Das,CSE,3,A,gautam.das@cse.university.edu,9845010111
21CS112,Harish Rao,CSE,3,A,harish.rao@cse.university.edu,9845010112
21CS113,Ishaan Kulkarni,CSE,3,A,ishaan.kulkarni@cse.university.edu,9845010113
21CS114,Janani Sundaram,CSE,3,A,janani.sundaram@cse.university.edu,9845010114
21CS115,Karan Malhotra,CSE,3,A,karan.malhotra@cse.university.edu,9845010115
21CS116,Kavya Hegde,CSE,3,B,kavya.hegde@cse.university.edu,9845010116
21CS117,Lakshmi Narayanan,CSE,3,B,lakshmi.narayanan@cse.university.edu,9845010117
21CS118,Madhav Bhat,CSE,3,B,madhav.bhat@cse.university.edu,9845010118
21CS119,Meera Sen,CSE,3,B,meera.sen@cse.university.edu,9845010119
21CS120,Mohit Agarwal,CSE,3,B,mohit.agarwal@cse.university.edu,9845010120
21CS121,Nandini Chawla,CSE,3,B,nandini.chawla@cse.university.edu,9845010121
21CS122,Nikhil Deshmukh,CSE,3,B,nikhil.deshmukh@cse.university.edu,9845010122
21CS123,Pooja Hegde,CSE,3,B,pooja.hegde@cse.university.edu,9845010123
21CS124,Pranav Venkatesh,CSE,3,B,pranav.venkatesh@cse.university.edu,9845010124
21CS125,Preeti Nambiar,CSE,3,B,preeti.nambiar@cse.university.edu,9845010125
21CS126,Rahul Saxena,CSE,3,B,rahul.saxena@cse.university.edu,9845010126
21CS127,Rajeshwari Murthy,CSE,3,B,rajeshwari.murthy@cse.university.edu,9845010127
21CS128,Rishi Kapoor,CSE,3,B,rishi.kapoor@cse.university.edu,9845010128
21CS129,Ritu Sengupta,CSE,3,B,ritu.sengupta@cse.university.edu,9845010129
21CS130,Rohan Mehta,CSE,3,B,rohan.mehta@cse.university.edu,9845010130
21EC101,Aakanksha Roy,ECE,3,A,aakanksha.roy@ece.university.edu,9845020101
21EC102,Abhishek Sen,ECE,3,A,abhishek.sen@ece.university.edu,9845020102
