registerNumber,name,branch,year,section,email,phone
21CS001,Aarav Patel,CSE,3,A,aarav.patel@cse.university.edu,9845010001
21CS002,Aditi Sharma,CSE,3,A,aditi.sharma@cse.university.edu,9845010002
21CS003,Akash Verma,CSE,3,A,akash.verma@cse.university.edu,9845010003
21CS004,Ananya Iyer,CSE,3,A,ananya.iyer@cse.university.edu,9845010004
21CS005,Arjun Nair,CSE,3,A,arjun.nair@cse.university.edu,9845010005
21CS006,Bhavya Reddy,CSE,3,A,bhavya.reddy@cse.university.edu,9845010006
21CS007,Chetan Kumar,CSE,3,A,chetan.kumar@cse.university.edu,9845010007
21CS008,Deepa Menon,CSE,3,A,deepa.menon@cse.university.edu,9845010008
21CS009,Devendra Joshi,CSE,3,A,devendra.joshi@cse.university.edu,9845010009
21CS010,Divya Pillai,CSE,3,A,divya.pillai@cse.university.edu,9845010010
21CS011,Gautam Das,CSE,3,A,gautam.das@cse.university.edu,9845010011
21CS012,Harish Rao,CSE,3,A,harish.rao@cse.university.edu,9845010012
21CS013,Ishaan Kulkarni,CSE,3,A,ishaan.kulkarni@cse.university.edu,9845010013
21CS014,Janani Sundaram,CSE,3,A,janani.sundaram@cse.university.edu,9845010014
21CS015,Karan Malhotra,CSE,3,A,karan.malhotra@cse.university.edu,9845010015
21CS016,Kavya Hegde,CSE,3,B,kavya.hegde@cse.university.edu,9845010016
21CS017,Lakshmi Narayanan,CSE,3,B,lakshmi.narayanan@cse.university.edu,9845010017
21CS018,Madhav Bhat,CSE,3,B,madhav.bhat@cse.university.edu,9845010018
21CS019,Meera Sen,CSE,3,B,meera.sen@cse.university.edu,9845010019
21CS020,Mohit Agarwal,CSE,3,B,mohit.agarwal@cse.university.edu,9845010020
21CS021,Nandini Chawla,CSE,3,B,nandini.chawla@cse.university.edu,9845010021
21CS022,Nikhil Deshmukh,CSE,3,B,nikhil.deshmukh@cse.university.edu,9845010022
21CS023,Pooja Hegde,CSE,3,B,pooja.hegde@cse.university.edu,9845010023
21CS024,Pranav Venkatesh,CSE,3,B,pranav.venkatesh@cse.university.edu,9845010024
21CS025,Preeti Nambiar,CSE,3,B,preeti.nambiar@cse.university.edu,9845010025
21CS026,Rahul Saxena,CSE,3,B,rahul.saxena@cse.university.edu,9845010026
21CS027,Rajeshwari Murthy,CSE,3,B,rajeshwari.murthy@cse.university.edu,9845010027
21CS028,Rishi Kapoor,CSE,3,B,rishi.kapoor@cse.university.edu,9845010028
21CS029,Ritu Sengupta,CSE,3,B,ritu.sengupta@cse.university.edu,9845010029
21CS030,Rohan Mehta,CSE,3,B,rohan.mehta@cse.university.edu,9845010030
21CS031,Sahil Khan,CSE,3,B,sahil.khan@cse.university.edu,9845010031
21CS032,Sakshi Bhatnagar,CSE,3,B,sakshi.bhatnagar@cse.university.edu,9845010032
21CS033,Sameer Kulkarni,CSE,3,B,sameer.kulkarni@cse.university.edu,9845010033
21CS034,Sanjay Srinivasan,CSE,3,B,sanjay.srinivasan@cse.university.edu,9845010034
21CS035,Shalini Pillai,CSE,3,B,shalini.pillai@cse.university.edu,9845010035
21CS036,Siddharth Shukla,CSE,3,B,siddharth.shukla@cse.university.edu,9845010036
21CS037,Sneha Bhattacharya,CSE,3,B,sneha.bhattacharya@cse.university.edu,9845010037
21CS038,Sohan Lal,CSE,3,B,sohan.lal@cse.university.edu,9845010038
21CS039,Soundarya Rangan,CSE,3,B,soundarya.rangan@cse.university.edu,9845010039
21CS040,Suresh Krishna,CSE,3,B,suresh.krishna@cse.university.edu,9845010040
21CS041,Swati Tiwari,CSE,3,B,swati.tiwari@cse.university.edu,9845010041
21CS042,Tanvi Deshpande,CSE,3,B,tanvi.deshpande@cse.university.edu,9845010042
21CS043,Tarun Chander,CSE,3,B,tarun.chander@cse.university.edu,9845010043
21CS044,Tejaswi Anand,CSE,3,B,tejaswi.anand@cse.university.edu,9845010044
21CS045,Varun Namboodiri,CSE,3,B,varun.namboodiri@cse.university.edu,9845010045
